,level_0,index,T,TM,Tm,SLP,H,VV,V,VM,PM2.5
638,,0,31.9,36,26.5,1007.2,66,2.3,2.4,7.6,26.666666666666668
639,,1,32.4,36.4,27.5,1007.8,65,3.1,3.5,11.1,29.0
640,,2,32.7,36.1,27.7,-,64,2.6,3.3,7.6,34.25
641,,3,,,,,,,,,62.708333333333336
642,,4,,,,,,,,,65.08333333333333
643,,5,,,,,,,,,61.708333333333336
644,,6,30.3,35,24.7,1007.3,62,2.3,7.6,18.3,63.17391304347826
645,,7,29.9,35,23,1006.3,60,2.6,6.7,24.1,41.583333333333336
646,,8,30,36,22.5,1004.9,63,2.6,3,7.6,50.916666666666664
647,,9,,,,,,,,,40.958333333333336
648,,10,,,,,,,,,60.666666666666664
649,,11,,,,,,,,,80.04166666666667
650,,12,28.6,35,19.8,1008.2,49,3.7,11.5,22.2,82.83333333333333
651,,13,28.3,35.2,19,1009.4,53,3.4,9.1,35.9,95.25
652,,14,26.8,35.2,17.5,1010.4,57,2.6,5.7,13,115.83333333333333
653,,15,,,,,,,,,149.66666666666666
654,,16,,,,,,,,,145.58333333333334
655,,17,,,,,,,,,126.16666666666667
656,,18,27.6,35,17.6,1007.6,53,3.1,5.9,13,136.70833333333334
657,,19,27.7,35,18.6,1006.9,52,3.1,7.8,28.7,160.66666666666666
658,,20,27.3,35,19,1007.8,55,3.2,7.2,27.8,173.58333333333334
659,,21,,,,,,,,,168.625
660,,22,,,,,,,,,174.66666666666666
661,,23,,,,,,,,,245.66666666666666
662,,24,27.2,34.5,19.5,1009,58,3.1,11.1,25.9,261.6666666666667
663,,25,26.4,33,18.4,1012.4,60,2.6,4.6,14.8,272.4166666666667
664,,26,25.4,33.4,16.5,1014.3,62,1.6,5,14.8,226.29166666666666
665,,27,,,,,,,,,291.7083333333333
666,,28,,,,,,,,,207.33333333333334
667,,29,,,,,,,,,149.625
668,,30,23.7,31.7,15.5,1017.7,69,1,1.3,5.4,99.70833333333333
669,,0,23.4,31.1,14.2,1016,60,1.1,3,7.6,217.375
670,,1,22.6,30.6,15.8,1015.4,69,0.5,1.1,5.4,337.5
671,,2,23.9,32,14.5,1015.6,63,1,2,5.4,250.375
672,,3,,,,,,,,,429.1666666666667
673,,4,,,,,,,,,332.4583333333333
674,,5,,,,,,,,,321.5416666666667
675,,6,23.2,30.2,14,1012.6,55,1.1,7.4,18.3,278.0
676,,7,22.5,29.5,15.6,1013.3,56,1.1,11.7,22.2,192.33333333333334
677,,8,21.7,30,12.2,1014.5,52,1.1,6.3,16.5,235.33333333333334
678,,9,,,,,,,,,153.29166666666666
679,,10,-,-,-,-,-,-,-,-,171.54166666666666
680,,11,,,,,,,,,224.16666666666666
681,,12,,,,,,,,,214.63636363636363
682,,13,22.2,30.2,13.6,1015.6,63,1.6,1.5,3.5,221.54166666666666
683,,14,20.8,29.3,12.1,1016.7,58,1.8,3.5,9.4,210.54166666666666
684,,15,20.7,28.8,10.6,1017.8,56,1.8,6.1,16.5,251.20833333333334
685,,16,,,,,,,,,172.83333333333334
686,,17,,,,,,,,,166.70833333333334
687,,18,,,,,,,,,130.70833333333334
688,,19,20.8,29,10.5,1013.9,61,1.8,2.6,7.6,194.70833333333334
689,,20,22,31,10.7,1013.2,56,1.8,2.4,14.8,250.875
690,,21,21.4,30.6,10.8,1011.9,54,2.6,7.8,18.3,274.875
691,,22,,,,,,,,,207.91666666666666
692,,23,,,,,,,,,134.45833333333334
693,,24,,,,,,,,,110.0
694,,25,24.2,31,16.5,1013,36,2.9,13.9,22.2,160.0
695,,26,22.7,30.8,13.6,1012,38,3.4,11.9,20.6,217.91666666666666
696,,27,21.4,29.6,12.7,1013.7,40,2.6,8,20.6,184.20833333333334
697,,28,,,,,,,,,130.91666666666666
698,,29,,,,,,,,,118.91666666666667
699,,0,19.2,25.9,11.9,1017,84,0.8,2.6,9.4,176.375
700,,1,18.9,25.8,11.5,1017.9,77,0.6,5,13,185.95833333333334
701,,2,19.3,27,11.7,1019.6,57,1.8,5.2,11.1,195.375
702,,3,,,,,,,,,151.04166666666666
703,,4,,,,,,,,,170.875
704,,5,,,,,,,,,239.125
705,,6,17.8,24.8,11.2,1017,74,0.6,0.7,7.6,365.2916666666667
706,,7,15.8,24.3,8.7,1015.8,77,0.8,1.7,7.6,312.2083333333333
707,,8,18.2,27,7.7,1013.7,72,0.6,1.1,7.6,237.625
708,,9,,,,,,,,,179.33333333333334
709,,10,,,,,,,,,122.54166666666667
710,,11,,,,,,,,,121.33333333333333
711,,12,19,27.1,10.5,1015.1,61,1.6,3.3,9.4,202.875
712,,13,18,26.6,10.5,1017.1,61,1.9,8,14.8,260.1666666666667
713,,14,17.2,24.2,10,1017.2,58,1.6,9.3,22.2,403.9583333333333
714,,15,,,,,,,,,455.5833333333333
715,,16,,,,,,,,,382.7083333333333
716,,17,,,,,,,,,277.7083333333333
717,,18,16.3,23,6.6,1016.9,61,1,9.4,20.6,284.1666666666667
718,,19,18.1,24,11.2,1015.4,56,1.8,15.9,25.9,288.4166666666667
719,,20,17.8,25,10.7,1015.8,54,2.3,9.4,22.2,256.8333333333333
720,,21,,,,,,,,,175.75
721,,22,,,,,,,,,180.79166666666666
722,,23,,,,,,,,,166.91666666666666
723,,24,13.9,24.5,11.4,1015,95,0.6,8.7,14.8,169.0
724,,25,16.3,23,9.8,1016.9,78,1.1,7.4,16.5,186.04166666666666
725,,26,16.3,23.4,9,1017.3,68,1.3,7.8,18.3,185.58333333333334
726,,27,,,,,,,,,248.9090909090909
727,,28,,,,,,,,,210.6875
728,,29,,,,,,,,,108.08333333333333
729,,0,12.2,23.9,5.7,1014.5,88,0.3,0.7,5.4,255.875
730,,1,11.8,20.1,8.4,1015.3,89,0.3,2.8,9.4,226.52173913043478
731,,2,11.3,18.2,6.7,1015.6,85,0.6,3.5,9.4,239.1304347826087
732,,3,,,,,,,,,392.2083333333333
733,,4,,,,,,,,,536.5
734,,5,,,,,,,,,321.8333333333333
735,,6,13.2,20.8,6.4,1015.2,69,1.4,8.5,14.8,298.4583333333333
736,,7,12.1,20.7,5,1017.6,72,1.4,3.9,11.1,264.9166666666667
737,,8,12.2,21.7,4.2,1019.1,75,1.4,5.7,18.3,422.0869565217391
738,,9,,,,,,,,,461.9130434782609
739,,10,,,,,,,,,220.95833333333334
740,,11,,,,,,,,,251.375
741,,12,13.6,23.7,5.5,1016.1,68,1.4,4.4,18.3,323.14285714285717
742,,13,14,23.7,5.7,1016.2,69,2.3,4.8,14.8,263.6
743,,14,14.7,25,6.4,1015.6,70,1.4,9.4,24.1,376.9166666666667
744,,15,,,,,,,,,362.0
745,,16,,,,,,,,,257.04545454545456
746,,17,,,,,,,,,
747,,18,15.8,24.2,9.5,1016,79,1,4.6,11.1,
748,,19,14.2,24.9,8,1014.9,75,0.6,5,13,
749,,20,13.9,25.2,5,1014.7,70,1.9,0.4,3.5,97.71428571428571
750,,21,,,,,,,,,114.33333333333333
751,,22,,,,,,,,,154.56521739130434
752,,23,,,,,,,,,184.875
753,,24,12.5,18.9,8.8,1013.4,90,0.6,8.3,16.5,202.91666666666666
754,,25,12.1,18.4,7,1014.1,89,0.5,4.4,9.4,205.125
755,,26,13,20.2,8,1014.4,79,0.6,4.3,9.4,214.125
756,,27,,,,,,,,,202.95833333333334
757,,28,,,,,,,,,308.875
758,,29,,,,,,,,,323.875
759,,30,17.2,26.9,9.9,1014.3,69,1.4,13,25.9,315.7916666666667
760,,0,18.7,27.2,11,1013.9,69,1.4,3,13,322.25
761,,1,17.7,27.8,10.5,1012.7,69,1.6,3.7,14.8,246.04166666666666
762,,2,16,26.5,9.3,1015.4,57,1.4,4.4,13,209.65217391304347
763,,3,,,,,,,,,187.16666666666666
764,,4,,,,,,,,,187.79166666666666
765,,5,,,,,,,,,167.79166666666666
766,,6,15,23.6,8.5,1014.6,55,1.4,7.4,22.2,103.82608695652173
767,,7,13.9,24.1,5.5,1013.8,61,1.6,1.7,9.4,143.91666666666666
768,,8,14.6,24,6.1,1014.4,59,1.3,2.2,7.6,104.6086956521739
769,,9,,,,,,,,,126.0
770,,10,,,,,,,,,163.91666666666666
771,,11,,,,,,,,,152.875
772,,12,16.4,23.4,9,1022.5,75,1.6,5.2,14.8,165.0
773,,13,16.4,23.5,10.2,1021.6,63,1.8,11.1,25.9,116.45833333333333
774,,14,17.5,23.4,11.6,1019.6,66,2.4,9.8,25.9,143.0
775,,15,,,,,,,,,194.91666666666666
776,,16,,,,,,,,,130.66666666666666
777,,17,,,,,,,,,152.375
778,,18,18.1,26.6,10,1013.9,60,1.6,3.3,18.3,231.125
779,,19,19,28.2,10.1,1012.9,62,2.1,4.4,14.8,276.2105263157895
780,,20,21.5,31.2,12.5,1010.5,59,1.8,1.5,5.4,211.0
781,,21,,,,,,,,,172.0
782,,22,,,,,,,,,184.875
783,,23,,,,,,,,,152.66666666666666
784,,24,22.5,31.6,17,1015.4,65,1.9,7.4,16.5,139.22222222222223
785,,25,21.1,29.4,14.5,1012.8,64,2.6,11.3,25.9,204.54545454545453
786,,26,22.3,29.8,15.4,1012.6,65,1.9,6.3,24.1,130.16666666666666
787,,27,,,,,,,,,68.91666666666667
788,,0,21.7,30.7,14.9,1010.8,62,1.6,1.7,7.6,123.125
789,,1,22.9,31,15.5,1009,58,2.3,3.9,14.8,120.91666666666667
790,,2,24.1,32.3,16.6,1006.9,53,2.1,2,9.4,153.625
791,,3,,,,,,,,,119.41666666666667
792,,4,,,,,,,,,110.75
793,,5,,,,,,,,,94.29166666666667
794,,6,21.8,29.4,14.7,1012.3,53,2.6,7.6,22.2,130.33333333333334
795,,7,22.6,31.6,13.3,1013.2,57,2.3,3.1,14.8,110.70833333333333
796,,8,23.4,32.2,14.8,1013.1,52,1.8,3.5,11.1,138.5
797,,9,,,,,,,,,39.291666666666664
798,,10,,,,,,,,,44.916666666666664
799,,11,,,,,,,,,57.13636363636363
800,,12,25.9,35.6,17.1,1008.9,45,2.3,2.8,11.1,75.75
801,,13,24.8,36.2,17,1007.1,47,2.7,1.9,9.4,146.54166666666666
802,,14,25,34.1,17.2,1007.8,51,2.6,11.3,27.8,174.9375
803,,15,,,,,,,,,163.0
804,,16,,,,,,,,,162.08333333333334
805,,17,,,,,,,,,63.458333333333336
806,,18,24.6,34.4,15,1012.9,44,2.3,4.4,14.8,80.04166666666667
807,,19,26.1,35,16.5,1009.2,45,2.6,2.2,5.4,100.04166666666667
808,,20,26.1,35,21,1007.8,53,2.6,5.6,14.8,109.45833333333333
809,,21,,,,,,,,,103.08333333333333
810,,22,,,,,,,,,208.83333333333334
811,,23,,,,,,,,,74.66666666666667
812,,24,25.7,32.3,18.5,1013.6,49,1.9,8.7,22.2,110.16666666666667
813,,25,26.3,33.6,19.5,1011,44,2.6,9.1,22.2,108.20833333333333
814,,26,27.1,36.8,17.3,1007.9,38,3.2,4.6,14.8,103.83333333333333
815,,27,,,,,,,,,140.8421052631579
816,,28,,,,,,,,,98.58333333333333
817,,29,,,,,,,,,60.416666666666664
818,,30,26.9,36.2,20,1007.6,51,2.9,9.1,14.8,74.29166666666667
819,,0,27.8,34.8,20,1008.6,52,2.7,6.1,11.1,101.79166666666667
820,,1,27.6,36.2,20.8,1009,53,2.6,4.8,11.1,106.16666666666667
821,,2,29.4,38.2,21.4,1007.2,49,2.6,2.6,5.4,89.875
822,,3,,,,,,,,,71.95833333333333
823,,4,,,,,,,,,76.41666666666667
824,,5,,,,,,,,,113.375
825,,6,27.9,36.6,19,1008.3,57,2.7,5.9,9.4,48.208333333333336
826,,7,29.4,35.6,23,1008.8,51,2.3,9.1,18.3,47.041666666666664
827,,8,25.2,36.3,20.2,1010.1,67,2.9,6.7,22.2,67.79166666666667
828,,9,,,,,,,,,65.45833333333333
829,,10,,,,,,,,,77.75
830,,11,,,,,,,,,114.45833333333333
831,,12,25.8,34.4,18.2,1008.3,38,2.3,3,14.8,56.666666666666664
832,,13,28.1,36,18.2,1006.8,36,3.1,4.6,14.8,79.0
833,,14,30.1,38,20.5,1006,39,2.7,3.1,11.1,123.58333333333333
834,,15,,,,,,,,,97.875
835,,16,,,,,,,,,77.33333333333333
836,,17,,,,,,,,,48.333333333333336
837,,18,31.1,39,23,1003,32,2.6,5,22.2,80.29166666666667
838,,19,32.7,39.4,24,1002.6,26,1.9,12.4,33.5,137.875
839,,20,29.2,39.5,24,1007.9,31,2.6,9.1,14.8,87.875
840,,21,,,,,,,,,61.875
841,,22,,,,,,,,,82.125
842,,23,,,,,,,,,139.91666666666666
843,,24,31.7,41.4,20.8,1002.3,26,2.6,5.6,18.3,121.20833333333333
844,,25,33.2,41.6,25.5,1001.5,31,1.9,4.8,13,97.04166666666667
845,,26,32.4,42,26.4,1004.7,48,3.1,7,9.4,96.08695652173913
846,,27,,,,,,,,,105.75
847,,28,,,,,,,,,119.16666666666667
848,,29,,,,,,,,,121.45833333333333
849,,0,31.7,40,26.5,1003.4,52,2.7,10,14.8,130.625
850,,1,28.8,37.6,20.2,1004.7,59,1.6,13.7,31.3,90.5
851,,2,29.6,34.2,25,1005.8,52,1.9,10,14.8,55.416666666666664
852,,3,,,,,,,,,79.29166666666667
853,,4,,,,,,,,,81.875
854,,5,,,,,,,,,73.20833333333333
855,,6,31.2,38,24,1003.2,40,1.9,11.7,37,108.33333333333333
856,,7,29.1,39.6,24.6,1004.3,43,1.8,7.4,22.2,198.875
857,,8,28.3,35.2,22.4,1006.1,57,1.9,3.3,11.1,120.70833333333333
858,,9,,,,,,,,,117.375
859,,10,,,,,,,,,86.83333333333333
860,,11,,,,,,,,,88.625
861,,12,29.9,42.2,24.4,1003.5,56,1.8,12,31.3,60.541666666666664
862,,13,30.2,35.6,24,1004.6,53,2.6,6.7,9.4,79.0
863,,14,32.2,37.4,26.4,1002.2,54,2.7,5.2,16.5,133.70833333333334
864,,15,,,,,,,,,87.08333333333333
865,,16,,,,,,,,,107.91666666666667
866,,17,,,,,,,,,76.625
867,,18,33.1,41.2,26.4,1001.7,40,1.9,4.4,14.8,53.25
868,,19,33.2,41.4,27,1002.8,33,2.6,3.1,14.8,65.16666666666667
869,,20,34.1,41.2,25.5,1002.9,26,2.7,5.9,16.5,83.58333333333333
870,,21,,,,,,,,,86.91666666666667
871,,22,,,,,,,,,65.16666666666667
872,,23,,,,,,,,,44.291666666666664
873,,24,34.5,43,23.8,1000.1,25,2.7,6.5,22.2,40.666666666666664
874,,25,34.5,44,24.5,998.9,27,1.9,4.4,18.3,48.125
875,,26,36.1,45,26.3,998.1,24,2.7,8.7,25.9,103.16666666666667
876,,27,,,,,,,,,119.70833333333333
877,,28,,,,,,,,,124.25
878,,29,,,,,,,,,143.04166666666666
879,,30,35.9,42,29.4,999.7,46,2.7,7,14.8,143.375
880,,0,34.6,42.1,28.4,1000.7,50,2.6,12.8,33.5,44.791666666666664
881,,1,32.3,42,26.6,1001.6,53,2.7,12,18.3,75.08695652173913
882,,2,34,39.2,27.7,998.6,56,2.6,9.6,14.8,60.0
883,,3,,,,,,,,,87.08333333333333
884,,4,,,,,,,,,84.04166666666667
885,,5,,,,,,,,,97.76190476190476
886,,6,35.8,40.8,29.2,997,53,1.9,6.5,11.1,101.0
887,,7,35.2,41.4,32,994.3,55,1.9,11.3,18.3,76.20833333333333
888,,8,30.3,40.5,25.6,995.1,75,1.4,11.5,33.5,88.0
889,,9,,,,,,,,,84.20833333333333
890,,10,,,,,,,,,83.375
891,,11,,,,,,,,,55.958333333333336
892,,12,37.8,41.7,34,990.4,41,1.6,19.4,33.5,48.833333333333336
893,,13,36.8,41.2,33,992.5,41,1.6,16.9,25.9,85.94444444444444
894,,14,36.7,40.5,33.4,994.7,43,1.9,17.4,27.8,113.70588235294117
895,,15,,,,,,,,,63.36363636363637
896,,16,,,,,,,,,52.130434782608695
897,,17,,,,,,,,,152.5625
898,,18,34.2,39.4,26.5,998.2,49,2.6,5.9,16.5,74.76190476190476
899,,19,35.2,40.2,29.8,998.9,55,2.6,1.9,5.4,62.476190476190474
900,,20,36.2,41.9,30.9,998.2,50,1.9,3.5,11.1,78.54166666666667
901,,21,,,,,,,,,73.0
902,,22,,,,,,,,,58.625
903,,23,,,,,,,,,61.5
904,,24,36.6,42.2,32.6,993.8,42,2.1,11.3,31.7,49.125
905,,25,32.4,42.7,30.7,995.5,59,1.9,5.4,11.1,83.21052631578948
906,,26,30.3,37.5,26.2,997.8,76,1.9,10.2,18.3,79.0
907,,27,,,,,,,,,71.29166666666667
908,,28,,,,,,,,,74.375
909,,29,,,,,,,,,197.84615384615384
910,,0,32.6,36.2,29,997.2,68,1.9,11.9,22.2,233.26315789473685
911,,1,31.2,37.4,24.4,995.6,66,2.9,12,24.1,143.1578947368421
912,,2,32.1,37.8,23.6,995.7,70,2.3,6.3,13,233.93333333333334
913,,3,,,,,,,,,104.6
914,,4,,,,,,,,,148.05555555555554
915,,5,,,,,,,,,121.22727272727273
916,,6,33.7,37.8,28.2,997,59,1.9,3.1,14.8,117.17391304347827
917,,7,35.2,39.4,28.5,995.6,55,3.1,3.3,7.6,66.13636363636364
918,,8,33.4,40.1,30.8,996.1,71,1.9,9.4,14.8,71.0
919,,9,,,,,,,,,65.19047619047619
920,,10,,,,,,,,,73.54545454545455
921,,11,,,,,,,,,151.66666666666666
922,,12,29.3,37.8,26.2,996.9,85,1.9,3.7,9.4,283.2307692307692
923,,13,30.3,34.2,25.4,996.2,82,1.9,3.7,11.1,269.9166666666667
924,,14,31.8,35.2,27.6,996.2,77,1.9,5.6,11.1,162.25
925,,15,,,,,,,,,249.68421052631578
926,,16,,,,,,,,,275.57142857142856
927,,17,,,,,,,,,30.391304347826086
928,,18,32.8,37.3,28.8,996.9,73,2.6,5.2,11.1,104.5
929,,19,29.2,37.8,26,996.8,87,1.9,1.9,5.4,226.41176470588235
930,,20,29.2,33.4,27,997.3,89,1.9,2.8,7.6,159.0
931,,21,,,,,,,,,198.2
932,,22,,,,,,,,,350.44444444444446
933,,23,,,,,,,,,107.75
934,,24,29.5,36.7,28,997.3,84,1.9,3.9,9.4,31.458333333333332
935,,25,26.9,32.2,25.8,997.6,95,1.9,6.5,11.1,47.375
936,,26,26.7,28.7,25.2,996.7,95,1.9,3.1,13,38.166666666666664
937,,27,,,,,,,,,42.541666666666664
938,,28,,,,,,,,,35.791666666666664
939,,29,,,,,,,,,43.458333333333336
940,,30,30,34.5,27.2,997,76,1.9,8.3,14.8,35.958333333333336
941,,0,31.5,35,26,997,71,2.7,5,14.8,27.363636363636363
942,,1,32.1,35.6,28.2,998.3,67,2.3,13,22.2,45.833333333333336
943,,2,31.5,35.8,28.2,998.6,68,2.3,11.7,22.2,33.708333333333336
944,,3,,,,,,,,,31.875
945,,4,,,,,,,,,69.79166666666667
946,,5,,,,,,,,,62.916666666666664
947,,6,28.2,31.8,26.4,999.2,89,1.9,2.6,7.6,26.416666666666668
948,,7,30.4,33.4,26.5,999.9,83,1.9,4.6,9.4,30.666666666666668
949,,8,32,35.4,27.6,1001.8,73,2.3,4.6,14.8,29.958333333333332
950,,9,,,,,,,,,47.458333333333336
951,,10,,,,,,,,,48.916666666666664
952,,11,,,,,,,,,49.5
953,,12,30.4,33.2,27.6,997.1,78,1.9,1.7,7.6,23.875
954,,13,30.8,34.4,27.4,997.6,80,2.3,4.3,9.4,22.333333333333332
955,,14,31.1,35.3,28.4,999.9,73,2.6,5.6,14.8,25.083333333333332
956,,15,,,,,,,,,32.958333333333336
957,,16,,,,,,,,,31.5
958,,17,,,,,,,,,56.375
959,,18,28.5,36.3,26.6,998.4,91,1.9,0,-,66.79166666666667
960,,19,30,33.6,25.9,999.8,83,1.9,4.3,9.4,64.875
961,,20,31.7,36.4,26.2,999.2,73,1.9,4.6,9.4,47.583333333333336
962,,21,,,,,,,,,48.291666666666664
963,,22,,,,,,,,,51.375
964,,23,,,,,,,,,43.375
965,,24,30.3,34.4,27,998.5,73,2.6,11.3,24.1,42.31578947368421
966,,25,31,34.2,27,998,73,3.2,7.8,24.1,43.041666666666664
967,,26,29.6,34.9,26.5,999.8,83,2.6,2.6,9.4,38.416666666666664
968,,27,,,,,,,,,50.0
969,,28,,,,,,,,,56.0625
970,,29,,,,,,,,,60.0
971,,30,30.9,35.1,28,1000,76,2.3,4.8,11.1,49.291666666666664
972,,0,27.1,34,23.5,1002.6,93,1.8,4.8,16.5,19.541666666666668
973,,1,26.7,29.4,25,1002.3,92,1.9,4.6,11.1,22.833333333333332
974,,2,26.7,29,25.6,1002.4,95,1.6,0.4,3.5,25.347826086956523
975,,3,,,,,,,,,25.291666666666668
976,,4,,,,,,,,,26.761904761904763
977,,5,,,,,,,,,47.041666666666664
978,,6,28.3,34.6,24.6,1003.2,86,2.1,1.7,9.4,74.66666666666667
979,,7,28.7,34.1,25.5,1003.5,83,2.6,9.3,22.2,41.875
980,,8,28.6,33.6,25,1005.2,80,3.1,8.1,11.1,50.583333333333336
981,,9,,,,,,,,,44.416666666666664
982,,10,,,,,,,,,66.45833333333333
983,,11,,,,,,,,,62.916666666666664
984,,12,30.3,33.6,26.5,1003.3,67,2.6,13,18.3,58.125
985,,13,29.5,34.4,22.2,1005.7,70,3.4,7,14.8,57.291666666666664
986,,14,30.6,34.6,25.5,1007.3,60,4,8.1,13,38.25
987,,15,,,,,,,,,57.208333333333336
988,,16,-,-,-,-,-,-,-,-,50.333333333333336
989,,17,,,,,,,,,50.416666666666664
990,,18,,,,,,,,,47.416666666666664
991,,19,30,35.4,24,1005.2,66,2.7,2.8,7.6,56.916666666666664
992,,20,28.3,35.7,23.8,1008,75,2.6,9.1,14.8,54.625
993,,21,25.8,34,22.2,1008,91,1.9,10.9,18.3,42.875
994,,22,,,,,,,,,41.208333333333336
995,,23,-,-,-,-,-,-,-,-,44.21739130434783
996,,24,,,,,,,,,45.958333333333336
997,,25,,,,,,,,,52.25
998,,26,28,33.2,22.6,1007.8,75,2.7,2.4,7.6,43.333333333333336
999,,27,29.3,35.4,23.2,1008.3,63,2.6,2,11.1,41.875
1000,,28,28.9,35.5,23.4,1009.1,65,2.3,2.6,11.1,44.416666666666664
1001,,29,,,,,,,,,49.5
1002,,0,28.2,34.8,22.2,1008.4,66,2.7,2.6,9.4,62.9375
1003,,1,28.7,35.2,22.5,1008.8,63,2.6,0.4,3.5,
1004,,2,28.8,35.6,22.5,1008.5,59,2.6,0.4,3.5,
1005,,3,,,,,,,,,
1006,,4,,,,,,,,,
1007,,5,,,,,,,,,
1008,,6,26.4,34.6,20.2,1010,63,2.3,1.9,7.6,91.5
1009,,7,27.5,34.8,20.1,1008.1,63,1.9,2,9.4,70.70833333333333
1010,,8,27.8,35.3,22.4,1007.4,66,1.9,3.7,9.4,51.791666666666664
1011,,9,,,,,,,,,72.81818181818181
1012,,10,,,,,,,,,119.875
1013,,11,,,,,,,,,
1014,,12,23.8,32.4,16.6,1012.7,62,1.8,0,-,
1015,,13,24.2,31.8,17.3,1011.6,58,2.6,5.4,14.8,21.384615384615383
1016,,14,25.7,32.5,17,1012.1,58,2.6,3,9.4,13.0
1017,,15,,,,,,,,,12.6
1018,,16,,,,,,,,,100.625
1019,,17,,,,,,,,,151.04166666666666
1020,,18,27.1,34,17.8,1011,54,2.3,2.8,9.4,156.25
1021,,19,26,33.8,17.4,1013.8,52,2.4,2,7.6,178.28571428571428
1022,,20,24.8,32.9,17,-,54,2.6,3.3,13,158.3913043478261
1023,,21,,,,,,,,,181.54166666666666
1024,,22,,,,,,,,,239.95454545454547
1025,,23,,,,,,,,,252.0
1026,,24,24.5,32.5,15,1014.8,58,2.4,2,7.6,252.625
1027,,25,24.2,32.4,15.8,1016.8,59,2.1,0.6,5.4,119.41666666666667
1028,,26,24.2,31,15.6,1016.7,62,1.9,2.4,9.4,126.0
1029,,27,,,,,,,,,172.66666666666666
1030,,28,,,,,,,,,207.04166666666666
1031,,29,,,,,,,,,230.25
1032,,30,24.1,31,16,1015.3,63,1.6,2.2,10.7,232.33333333333334
1033,,0,24.1,31.1,16,1014.3,65,1.6,5,14.4,215.54166666666666
1034,,1,24.6,32,16,1012.1,63,1.6,4.1,7.6,239.41666666666666
1035,,2,25.2,31.6,18.5,1011.7,63,1.9,9.4,14.8,196.54166666666666
1036,,3,,,,,,,,,206.75
1037,,4,,,,,,,,,235.58333333333334
1038,,5,,,,,,,,,199.875
1039,,6,20.3,28,12.5,1015.7,44,3.1,8.3,18.3,232.54166666666666
1040,,7,18.6,27.8,10.5,1014.7,58,1.4,1.1,3.5,185.5
1041,,8,21.5,29,11,-,59,1.4,2.4,-,282.1666666666667
1042,,9,,,,,,,,,226.45833333333334
1043,,10,,,,,,,,,222.125
1044,,11,,,,,,,,,317.0
1045,,12,21.9,30.2,14.2,1009.6,74,1.3,4.1,9.4,268.8695652173913
1046,,13,22.2,29.4,17.6,1011.4,77,2.3,5.4,14.8,166.875
1047,,14,22.2,28.5,16.2,1015.2,67,2.4,4.8,9.4,135.16666666666666
1048,,15,,,,,,,,,133.125
1049,,16,-,-,-,-,-,-,-,-,175.04166666666666
1050,,17,-,-,-,-,-,-,-,-,189.66666666666666
1051,,18,-,-,-,-,-,-,-,-,220.65217391304347
1052,,19,-,-,-,-,-,-,-,-,215.5
1053,,20,-,-,-,-,-,-,-,-,223.375
1054,,21,-,-,-,-,-,-,-,-,195.69565217391303
1055,,22,,,,,,,,,198.45833333333334
1056,,23,,,,,,,,,156.70833333333334
1057,,24,19.3,27.9,10.4,1016.4,59,2.9,2,9.4,135.58333333333334
1058,,25,19.8,27.2,10.5,1016.3,64,2.1,0.7,5.4,152.04166666666666
1059,,26,20.8,28.2,10.7,1018,65,1.9,0.9,5.4,212.125
1060,,27,,,,,,,,,248.625
1061,,28,,,,,,,,,260.06666666666666
1062,,29,,,,,,,,,
1063,,0,19.6,26.4,10.8,-,60,2.6,5.4,14.8,70.0625
1064,,1,19.6,28,9,1014.6,56,2.4,2.4,11.1,91.75
1065,,2,18.9,28.1,8.6,1016.7,58,1.9,3.5,9.4,104.26086956521739
1066,,3,,,,,,,,,113.375
1067,,4,,,,,,,,,166.70833333333334
1068,,5,,,,,,,,,146.66666666666666
1069,,6,17.5,25.1,8.8,1015.7,67,1.9,4.8,22.2,119.70833333333333
1070,,7,16.5,24.2,7.6,1016.3,70,1.8,2.8,11.1,110.875
1071,,8,17.4,25,8.2,1014.9,66,1.8,1.1,7.6,200.33333333333334
1072,,9,,,,,,,,,161.79166666666666
1073,,10,,,,,,,,,169.04166666666666
1074,,11,,,,,,,,,226.2173913043478
1075,,12,16.4,21.6,11.2,-,77,2.6,3.9,7.6,203.58333333333334
1076,,13,15.7,21.4,8,1022.8,74,1.9,5.9,14.8,60.2
1077,,14,15.3,22,8.2,1022.3,78,1.9,5.6,13,97.85714285714286
1078,,15,,,,,,,,,152.83333333333334
1079,,16,,,,,,,,,177.70833333333334
1080,,17,,,,,,,,,239.04166666666666
1081,,18,14.8,22.3,5.2,1018.9,67,2.1,4.6,11.1,349.2916666666667
1082,,19,12.3,22.4,4,1017.9,74,1.3,1.1,3.5,188.04166666666666
1083,,20,11.3,22.3,4.7,1017.7,82,1.1,3,3.5,310.25
1084,,21,,,,,,,,,375.7916666666667
1085,,22,,,,,,,,,297.7916666666667
1086,,23,,,,,,,,,441.7916666666667
1087,,24,12.3,19.4,6.2,1016.8,80,1.3,6.7,25.9,258.1578947368421
1088,,25,11.1,20.6,3.6,1015.7,76,1.3,3,9.4,223.25
1089,,26,11.6,21.4,3.4,1017.1,76,1.1,2.4,5.4,248.95833333333334
1090,,27,,,,,,,,,441.4166666666667
1091,,28,,,,,,,,,237.79166666666666
1092,,29,,,,,,,,,334.875
